dyad_name,latitude,longitude,Total_deaths,deaths_civilians,deaths_unknown,type_of_violence,date_start,date_end,country,region,conflict_duration_days,scale
Protesters (Germany) - Unidentified Armed Group (Germany),52.6391,8.835733333,0,,,Protests,3/11/2021,1/8/2022,Germany,Europe,303,2954.94
Protesters (Ghana) - Military Forces of Ghana (2017-),6.4708,-0.77655,2,,,Protests,4/15/2021,6/29/2021,Ghana,Western Africa,75,0
Protesters (Ghana) - Peaceful protest,6.375168675,-0.782804819,0,,,Protests,1/14/2021,4/15/2022,Ghana,Western Africa,456,8778.79
Protesters (Ghana) - Police Forces of Ghana (2017-),5.727716667,-0.830783333,1,,,Protests,6/21/2021,4/1/2022,Ghana,Western Africa,284,1979.17
Protesters (Greece) - Golden Dawn Youth Front,40.6692,22.931,0,,,Protests,9/28/2021,9/28/2021,Greece,Europe,0,1.96
Protesters (Greece) - Peaceful protest,39.09304922,23.18181016,0,,,Protests,1/4/2021,4/8/2022,Greece,Europe,459,4084.7
Protesters (Greece) - Police Forces of Greece (2019-),38.93446,23.462955,0,,,Protests,1/6/2021,2/3/2022,Greece,Europe,393,4362.99
Protesters (Greece) - Police Forces of Greece (2019-) Units for the Reinstatement of Order,38.29646429,23.65726429,0,,,Protests,1/19/2021,3/16/2022,Greece,Europe,421,5777.22
Protesters (Greece) - Protesters (Greece),39.1186,23.0648,0,,,Protests,10/27/2021,12/13/2021,Greece,Europe,47,0.02
Protesters (Greece) - Rioters (Greece),39.60236,23.26816,0,,,Protests,9/25/2021,10/7/2021,Greece,Europe,12,839.75
Protesters (Grenada) - Peaceful protest,12.0973375,-61.7164875,0,,,Protests,3/23/2021,10/18/2021,Grenada,Caribbean,209,9.99
Protesters (Guadeloupe) - Peaceful protest,16.19249301,-61.56811399,0,,,Protests,1/10/2021,4/5/2022,Guadeloupe,Caribbean,450,83.36
Protesters (Guadeloupe) - Police Forces of France (2017-) Guadeloupe,16.220625,-61.5452,0,,,Protests,10/22/2021,1/24/2022,Guadeloupe,Caribbean,94,112.43
Protesters (Guam) - Peaceful protest,13.488112,144.779632,0,,,Protests,2/6/2021,2/19/2022,Guam,Oceania,378,7.7
Protesters (Guatemala) - Peaceful protest,14.92738169,-90.55866859,0,,,Protests,1/4/2021,4/11/2022,Guatemala,Central America,462,2366.25
Protesters (Guatemala) - Police Forces of Guatemala (2020-),14.8286,-90.71114,0,,,Protests,4/13/2021,1/25/2022,Guatemala,Central America,287,1016.4
Protesters (Guatemala) - Rioters (Guatemala),14.87416667,-91.44203333,0,,,Protests,2/27/2021,1/12/2022,Guatemala,Central America,319,747.28
Protesters (Guinea) - Military Forces of Guinea (2010-2021) Gendarmerie,9.5091,-13.7122,0,,,Protests,5/4/2021,5/4/2021,Guinea,Western Africa,0,1.96
Protesters (Guinea) - Military Forces of Guinea (2021-) Gendarmerie,9.108766667,-11.79533333,0,,,Protests,12/11/2021,12/13/2021,Guinea,Western Africa,2,8276.35
Protesters (Guinea) - Peaceful protest,10.4098902,-12.09420196,0,,,Protests,1/5/2021,4/15/2022,Guinea,Western Africa,465,69592.5
Protesters (Guinea) - Police Forces of Guinea (2010-2021),10.07858333,-12.85128333,0,,,Protests,1/5/2021,6/22/2021,Guinea,Western Africa,168,8726.01
Protesters (Guinea) - Police Forces of Guinea (2021-),10.10251429,-12.97962857,0,,,Protests,9/6/2021,3/14/2022,Guinea,Western Africa,189,6531.13
Protesters (Guinea-Bissau) - Peaceful protest,11.8726,-15.5885,0,,,Protests,6/16/2021,3/23/2022,Guinea-Bissau,Western Africa,280,0
Protesters (Guinea-Bissau) - Police Forces of Guinea-Bissau (2014-2020),11.8726,-15.5885,0,,,Protests,1/16/2021,2/1/2021,Guinea-Bissau,Western Africa,16,0
Protesters (Guinea-Bissau) - Police Forces of Guinea-Bissau (2020-),11.92161667,-15.43486667,0,,,Protests,3/12/2021,1/11/2022,Guinea-Bissau,Western Africa,305,623.9
Protesters (Guyana) - Peaceful protest,6.534462264,-57.97268679,0,,,Protests,2/1/2021,4/8/2022,Guyana,South America,431,459.17
Protesters (Guyana) - Police Forces of Guyana (2020-),6.8025,-58.1628,0,,,Protests,1/22/2022,1/22/2022,Guyana,South America,0,1.96
Protesters (Haiti) - Other,18.5435,-72.3388,0,,,Strategic developments,4/12/2022,4/12/2022,Haiti,Caribbean,0,1.96
Protesters (Haiti) - Peaceful protest,18.16336825,-74.00495924,0,,,Protests,1/4/2021,4/8/2022,Haiti,Caribbean,459,462344.4
Protesters (Haiti) - Police Forces of Haiti (2017-),18.61593889,-72.40079444,2,,,Protests,1/13/2021,9/30/2021,Haiti,Caribbean,260,1389.78
Protesters (Haiti) - Police Forces of Mexico (2018-),19.4313,-99.1531,0,,,Protests,1/13/2022,1/13/2022,Mexico,North America,0,1.96
Protesters (Haiti) - Rioters (Haiti),19.5493,-71.7248,0,,,Protests,2/3/2021,2/3/2021,Haiti,Caribbean,0,1.96
Protesters (Haiti) - Rioters (Mexico),15.4411,-92.8916,0,,,Protests,12/17/2021,12/17/2021,Mexico,North America,0,1.96
Protesters (Haiti) - Unidentified Armed Group (Haiti),18.5338,-72.3092,0,,,Protests,2/28/2021,10/6/2021,Haiti,Caribbean,220,0.95
Protesters (Honduras) - Peaceful protest,14.59033967,-87.32648684,0,,,Protests,1/4/2021,4/12/2022,Honduras,Central America,463,14679.36
Protesters (Honduras) - Police Forces of Honduras (2010-2022),14.1327,-87.2657,0,,,Protests,2/8/2021,2/8/2021,Honduras,Central America,0,1.96
Protesters (Honduras) - Protesters (Honduras),15.3167,-88,0,,,Protests,4/26/2021,4/28/2021,Honduras,Central America,2,0
Protesters (Honduras) - Unidentified Armed Group (Honduras),13.3003,-87.1908,0,,,Protests,4/11/2022,4/11/2022,Honduras,Central America,0,1.96
Protesters (Hungary) - Other,47.4954,19.0414,0,,,Strategic developments,1/31/2022,3/16/2022,Hungary,Europe,44,0
Protesters (Hungary) - Peaceful protest,47.35387121,19.0414303,0,,,Protests,1/23/2021,4/8/2022,Hungary,Europe,440,3517.14
Protesters (Hungary) - Police Forces of Hungary (2010-),47.7148,20.9993,0,,,Protests,6/4/2021,3/4/2022,Hungary,Europe,273,0.01
Protesters (Hungary) - Protesters (Hungary),47.2954,19.09361429,0,,,Protests,6/16/2021,2/14/2022,Hungary,Europe,243,1894.15
Protesters (Iceland) - Peaceful protest,64.28753793,-21.48386552,0,,,Protests,1/23/2021,3/3/2022,Iceland,Europe,404,4183.96
Protesters (India) - BJP: Bharatiya Janata Party,30.4786,77.1295,0,,,Protests,10/7/2021,10/7/2021,India,South Asia,0,1.96
Protesters (India) - Civilians (India),24.8637,88.022,0,,,Protests,9/28/2021,9/28/2021,India,South Asia,0,1.96
Protesters (India) - Peaceful protest,25.01918454,79.43771421,0,,,Protests,1/1/2021,4/15/2022,Kenya,Eastern Africa,469,102366.62
Protesters (India) - Police Forces of India (2004-2014),24.7908,93.9302,0,,,Protests,1/13/2021,1/13/2021,India,South Asia,0,1.96
Protesters (India) - Police Forces of India (2014-),21.84094608,78.78659063,1,,,Protests,1/2/2021,4/7/2022,India,South Asia,460,82041.61
Protesters (India) - Police Forces of India (2014-) Border Security Force,25.2209,88.7773,0,,,Protests,5/12/2021,5/12/2021,India,South Asia,0,1.96
Protesters (India) - Police Forces of India (2014-) Central Reserve Police Force,24.4131,88.075,0,,,Protests,3/22/2021,4/17/2021,India,South Asia,26,0
Protesters (India) - Police Forces of India (2014-) District Reserve Group,18.5675,81.3569,0,,,Protests,3/9/2021,3/9/2021,India,South Asia,0,1.96
Protesters (India) - Police Forces of the Democratic Republic of Congo (2019-),-4.3039,15.3037,0,,,Protests,8/17/2021,8/17/2021,Democratic Republic of Congo,Middle Africa,0,1.96
Protesters (India) - Protesters (India),21.62485846,77.31307077,0,,,Protests,1/2/2021,4/5/2022,India,South Asia,458,66638.65
Protesters (India) - Rioters (India),23.20435,82.54935,0,,,Protests,1/26/2021,2/27/2022,India,South Asia,397,61165.65
Protesters (India) - Unidentified Armed Group (India),27.4933,83.2817,0,,,Protests,3/8/2021,2/19/2022,India,South Asia,348,20.25
Protesters (Indonesia) - Peaceful protest,-4.168218838,112.1540415,0,,,Protests,1/2/2021,4/15/2022,Indonesia,Southeast Asia,468,333407.72
Protesters (Indonesia) - Police Forces of Indonesia (2014-),-4.190261765,115.9230912,2,,,Protests,1/27/2021,4/11/2022,Indonesia,Southeast Asia,439,434844.21
Protesters (Indonesia) - Private Security Forces (Indonesia),-1.7685,123.3873,0,,,Protests,6/30/2021,11/2/2021,Indonesia,Southeast Asia,125,0
Protesters (Indonesia) - Protesters (Indonesia),-5.015125,115.399625,0,,,Protests,3/2/2021,3/11/2022,Indonesia,Southeast Asia,374,709209.28
Protesters (Indonesia) - Rioters (Indonesia),-4.9775,116.1793875,0,,,Protests,2/1/2021,3/23/2022,Indonesia,Southeast Asia,415,141294.91
Protesters (Indonesia) - Unidentified Armed Group (Indonesia),-7.2492,112.751,0,,,Protests,2/17/2022,2/17/2022,Indonesia,Southeast Asia,0,1.96
Protesters (International) - Other,32.5093,-92.1193,0,,,Strategic developments,12/2/2021,12/2/2021,United States,North America,0,1.96
Protesters (International) - Peaceful protest,29.27201725,-0.244623922,0,,,Protests,1/1/2021,4/3/2022,Belgium,Europe,457,12687641.85
Protesters (International) - Police Forces of Belgium (2020-),50.8468,4.3525,0,,,Protests,4/16/2021,2/14/2022,Belgium,Europe,304,0
Protesters (International) - Police Forces of Cyprus (2013-),34.9297,33.20105,0,,,Protests,4/28/2021,12/23/2021,Cyprus,Europe,239,0
Protesters (International) - Police Forces of France (2017-),50.9286,1.8145,0,,,Protests,1/2/2022,1/2/2022,France,Europe,0,1.96
Protesters (International) - Police Forces of Greece (2019-),41.2668,24.502,0,,,Protests,1/29/2021,1/29/2021,Greece,Europe,0,1.96
Protesters (International) - Police Forces of Italy (2018-),43.8827,11.0914,0,,,Protests,3/1/2021,3/1/2021,Italy,Europe,0,1.96
Protesters (International) - Police Forces of Lithuania (2020-),54.4372,25.1504,0,,,Protests,8/2/2021,8/2/2021,Lithuania,Europe,0,1.96
Protesters (International) - Police Forces of the Netherlands (2010-) Prison Guards,52.8733,7.0646,0,,,Protests,1/3/2021,1/3/2021,Netherlands,Europe,0,1.96
Protesters (International) - Rioters (China),43.8334,125.2879,0,,,Protests,10/21/2021,10/21/2021,China,East Asia,0,1.96
Protesters (Iran) - Military Forces of Iran (1989-) Islamic Revolutionary Guard Corps,29.6467,57.676725,2,,,Protests,6/15/2021,9/25/2021,Iran,Middle East,102,145392.54
Protesters (Iran) - Other,34.66138333,52.99506667,0,,,Strategic developments,2/24/2021,7/21/2021,Iran,Middle East,147,71687.28
Protesters (Iran) - Peaceful protest,33.74974417,50.83232421,0,,,Protests,1/1/2021,4/15/2022,Iran,Middle East,469,37535.76
Protesters (Iran) - Police Forces of Iran (1989-),33.66179833,51.11796833,2,,,Protests,1/12/2021,4/12/2022,Iran,Middle East,455,38718.71
Protesters (Iran) - Police Forces of Iran (1989-) Prison Guards,32.68075,51.94635,0,,,Protests,2/16/2021,4/3/2022,Iran,Middle East,411,0.01
Protesters (Iran) - Private Security Forces (Iran),33.188,53.8281,0,,,Protests,1/14/2021,5/10/2021,Iran,Middle East,116,33460.08
Protesters (Iran) - Protesters (Iran),32.1942,48.2436,0,,,Protests,8/4/2021,8/4/2021,Iran,Middle East,0,1.96
Protesters (Iraq) - Military Forces of Iraq (2020-),34.2005,43.63884,0,,,Protests,2/28/2021,4/8/2022,Iraq,Middle East,404,4763.07
Protesters (Iraq) - Military Forces of Iraq (2020-) Counter-Terrorism Service,33.2619,44.2338,0,,,Protests,12/25/2021,12/25/2021,Iraq,Middle East,0,1.96
Protesters (Iraq) - Military Forces of Iraq (2020-) Popular Mobilization Forces,33.8512,44.5205,0,,,Protests,10/14/2021,10/14/2021,Iraq,Middle East,0,1.96
Protesters (Iraq) - Other,30.7955,47.0274,0,,,Strategic developments,1/22/2021,8/12/2021,Iraq,Middle East,202,0.01
Protesters (Iraq) - Peaceful protest,32.39133919,45.79696022,0,,,Protests,1/1/2021,4/15/2022,Iraq,Middle East,469,23711.82
Protesters (Iraq) - Police Forces of Iraq (2020-),32.75663016,45.51834921,4,,,Protests,1/3/2021,4/9/2022,Iraq,Middle East,461,9015.68
Protesters (Iraq) - Police Forces of Iraq (2020-) Asayish,36.30501667,43.84023333,0,,,Protests,6/15/2021,2/17/2022,Iraq,Middle East,247,782.12
Protesters (Iraq) - Police Forces of Iraq (2020-) Facilities Protection Service,35.4681,44.3922,0,,,Protests,1/20/2021,1/20/2021,Iraq,Middle East,0,1.96
Protesters (Iraq) - Private Security Forces (Iraq),32.65465,44.6647,0,,,Protests,5/19/2021,10/30/2021,Iraq,Middle East,164,0
Protesters (Iraq) - Unidentified Armed Group (Iraq),32.2942,45.3065,0,,,Protests,6/11/2021,7/31/2021,Iraq,Middle East,50,0.02
Protesters (Ireland) - Peaceful protest,53.18529363,-7.22744382,0,,,Protests,1/1/2021,4/8/2022,Ireland,Europe,462,2234.5
Protesters (Ireland) - Police Forces of Ireland (2020-),53.19681,-6.73015,0,,,Protests,1/20/2021,11/13/2021,Ireland,Europe,297,2299.34
Protesters (Israel) - Military Forces of Israel (2009-2021),31.2518,34.7913,0,,,Protests,5/11/2021,5/11/2021,Israel,Middle East,0,1.96
Protesters (Israel) - Peaceful protest,32.20623283,35.02126436,0,,,Protests,1/2/2021,4/15/2022,Israel,Middle East,468,1082.08
Protesters (Israel) - Police Forces of Israel (2009-2021),32.2059087,35.14450217,0,,,Protests,1/3/2021,6/9/2021,Israel,Middle East,157,247.8
Protesters (Israel) - Police Forces of Israel (2021-),31.86467,35.09119,0,,,Protests,6/15/2021,4/6/2022,Israel,Middle East,295,146.63
Protesters (Israel) - Private Security Forces (Israel),31.769,35.2163,0,,,Protests,1/23/2022,1/23/2022,Israel,Middle East,0,1.96
Protesters (Israel) - Protest with intervention,32.0809,34.7806,0,,,Protests,6/25/2021,6/25/2021,Israel,Middle East,0,1.96
Protesters (Israel) - Protesters (Israel),32.035695,34.90952,0,,,Protests,2/6/2021,3/26/2022,Israel,Middle East,413,984.42
Protesters (Israel) - Protesters (Palestine),31.769,35.2163,0,,,Protests,2/27/2022,2/27/2022,Israel,Middle East,0,1.96
Protesters (Israel) - Rioters (Israel),32.008252,34.994456,0,,,Protests,1/2/2021,2/21/2022,Israel,Middle East,415,1025.97
Protesters (Israel) - Unidentified Armed Group (Israel),32.1836,34.8739,0,,,Protests,6/22/2021,6/22/2021,Israel,Middle East,0,1.96
Protesters (Italy) - Military Forces of Italy (2018-) Carabinieri,45.0544,9.6944,0,,,Protests,2/7/2021,2/7/2021,Italy,Europe,0,1.96
Protesters (Italy) - Peaceful protest,42.9566758,12.03945526,0,,,Protests,1/1/2021,4/8/2022,Italy,Europe,462,19057.14
Protesters (Italy) - Police Forces of Italy (2018-),43.89484576,10.42648983,0,,,Protests,1/15/2021,4/6/2022,Italy,Europe,446,8369.68
Protesters (Italy) - Police Forces of Italy (2018-) DIGOS: General Investigations and Special Operations Division,44.51605,9.80991,0,,,Protests,3/10/2021,3/22/2022,Italy,Europe,377,14404.86
Protesters (Italy) - Police Forces of Italy (2018-) Prison Guards,38.1027,15.6384,0,,,Protests,1/22/2022,1/22/2022,Italy,Europe,0,1.96
Protesters (Italy) - Private Security Forces (Italy),45.3719,9.3298,0,,,Protests,4/22/2021,6/11/2021,Italy,Europe,50,3.81
Protesters (Italy) - Protesters (France),44.4492,8.8807,0,,,Protests,6/10/2021,6/10/2021,Italy,Europe,0,1.96
Protesters (Italy) - Protesters (Italy),44.20349,10.589585,0,,,Protests,2/2/2021,3/11/2022,Italy,Europe,402,20305.18
Protesters (Italy) - Rioters (China),43.8827,11.0914,0,,,Protests,10/11/2021,10/11/2021,Italy,Europe,0,1.96
Protesters (Italy) - Rioters (Italy),42.3438,12.8442,0,,,Protests,6/16/2021,2/23/2022,Italy,Europe,252,6648.49
Protesters (Italy) - Unidentified Armed Group (Italy),43.13686667,11.36995556,1,,,Protests,2/27/2021,2/24/2022,Italy,Europe,362,28353.7
Protesters (Ivory Coast) - Military Forces of the Ivory Coast (2011-),5.3411,-4.0281,0,,,Protests,7/21/2021,7/21/2021,Ivory Coast,Western Africa,0,1.96
Protesters (Ivory Coast) - Military Forces of the Ivory Coast (2011-) Gendarmerie,5.3411,-4.0281,0,,,Protests,2/13/2021,2/13/2021,Ivory Coast,Western Africa,0,1.96
Protesters (Ivory Coast) - Peaceful protest,6.422870833,-5.005720833,0,,,Protests,1/11/2021,4/5/2022,Ivory Coast,Western Africa,449,6692.87
Protesters (Ivory Coast) - Police Forces of the Ivory Coast (2011-),5.571255556,-4.419844444,0,,,Protests,1/25/2021,12/22/2021,Ivory Coast,Western Africa,331,10400.1
Protesters (Jamaica) - Peaceful protest,18.10402989,-77.17698966,0,,,Protests,1/8/2021,4/11/2022,Jamaica,Caribbean,458,495.69
Protesters (Jamaica) - Police Forces of Jamaica (2016-),17.9729,-76.7825,0,,,Protests,9/22/2021,9/22/2021,Jamaica,Caribbean,0,1.96
Protesters (Japan) - Peaceful protest,35.16607847,137.0285781,0,,,Protests,1/1/2021,4/15/2022,Japan,East Asia,469,82109.53
Protesters (Japan) - Police Forces of Japan (2012-),32.0736625,134.926275,0,,,Protests,2/20/2021,11/26/2021,Japan,East Asia,279,44491.08
Protesters (Japan) - Protesters (Japan),34.04323,136.90703,0,,,Protests,6/6/2021,4/2/2022,Japan,East Asia,300,82073.37
Protesters (Jordan) - Military Forces of Jordan (1999-),31.9541,35.5801,0,,,Protests,5/14/2021,5/14/2021,Jordan,Middle East,0,1.96
Protesters (Jordan) - Peaceful protest,31.86478108,35.8430973,0,,,Protests,1/10/2021,4/15/2022,Jordan,Middle East,460,2009.35
Protesters (Jordan) - Police Forces of Jordan (1999-),32.0392,35.7272,0,,,Protests,3/15/2021,3/15/2021,Jordan,Middle East,0,1.96
Protesters (Kazakhstan) - Military Forces of Kazakhstan (2019-),44.85,65.5,21,,,Protests,1/5/2022,1/5/2022,Kazakhstan,Caucasus and Central Asia,0,1.96
Protesters (Kazakhstan) - Peaceful protest,46.13782719,65.81930986,0,,,Protests,1/1/2021,4/8/2022,Kazakhstan,Caucasus and Central Asia,462,59702.29
Protesters (Kazakhstan) - Police Forces of Kazakhstan (2019-),46.14409672,70.25330164,3,,,Protests,1/10/2021,4/8/2022,Kazakhstan,Caucasus and Central Asia,453,73643.09
Protesters (Kenya) - Peaceful protest,-0.683210995,36.59600419,0,,,Protests,1/6/2021,4/14/2022,Kenya,Eastern Africa,463,16672.17
Protesters (Kenya) - Police Forces of Kenya (2013-),-0.571928571,36.50463714,4,,,Protests,1/22/2021,4/13/2022,Kenya,Eastern Africa,446,3615.13
Protesters (Kenya) - Police Forces of Kenya (2013-) Prison Guards,-1.1768,36.8944,0,,,Protests,1/13/2022,1/13/2022,Kenya,Eastern Africa,0,1.96
Protesters (Kenya) - Private Security Forces (Kenya),0.5167,35.2833,0,,,Protests,2/17/2021,2/17/2021,Kenya,Eastern Africa,0,1.96
Protesters (Kosovo) - Peaceful protest,42.66015862,21.09442966,0,,,Protests,1/18/2021,4/8/2022,Kosovo,Europe,445,274.32
Protesters (Kosovo) - Police Forces of Kosovo (2020-),42.6516,21.25283333,0,,,Protests,1/12/2021,9/7/2021,Kosovo,Europe,238,93.53
Protesters (Kosovo) - Police Forces of Kosovo (2020-) Regional Operations Support Units,42.9294,20.5658,0,,,Protests,9/20/2021,9/20/2021,Kosovo,Europe,0,1.96
Protesters (Kuwait) - Peaceful protest,29.41824375,47.91914375,0,,,Protests,4/21/2021,2/11/2022,Kuwait,Middle East,296,651.39
Protesters (Kuwait) - Police Forces of Kuwait (2020-),29.3697,47.9783,0,,,Protests,8/10/2021,8/10/2021,Kuwait,Middle East,0,1.96
Protesters (Kyrgyzstan) - Military Forces of Tajikistan (1994-) Border Service,39.9507,70.549,0,,,Protests,12/16/2021,12/16/2021,Kyrgyzstan,Caucasus and Central Asia,0,1.96
Protesters (Kyrgyzstan) - Peaceful protest,42.08855321,73.91857446,0,,,Protests,1/2/2021,4/8/2022,Kyrgyzstan,Caucasus and Central Asia,461,31219.69
Protesters (Kyrgyzstan) - Police Forces of Kyrgyzstan (2017-2020),42.86765,74.50465,0,,,Protests,1/28/2021,3/28/2022,Kyrgyzstan,Caucasus and Central Asia,424,124.09
Protesters (Kyrgyzstan) - Police Forces of Kyrgyzstan (2017-2020) Kyrgyz Frontier Force,39.8789,70.5192,0,,,Protests,6/14/2021,6/14/2021,Kyrgyzstan,Caucasus and Central Asia,0,1.96
Protesters (Kyrgyzstan) - Police Forces of Kyrgyzstan (2021-),42.8731,74.6003,0,,,Protests,4/2/2022,4/2/2022,Kyrgyzstan,Caucasus and Central Asia,0,1.96
Protesters (Kyrgyzstan) - Police Forces of Russia (2000-),55.7522,37.6156,0,,,Protests,11/22/2021,11/22/2021,Russia,Europe,0,1.96
