dyad_name,latitude,longitude,Total_deaths,deaths_civilians,deaths_unknown,type_of_violence,date_start,date_end,country,region,conflict_duration_days,scale
NSCN-IM - Civilians,25.67422461,94.21850583,0,466,2,One-Sided Violence,4/7/1989,5/21/2019,India,Asia,11001,2012.543386
NSCN-IM - NSCN-K,25.8836961,94.17854998,254,43,70,Non-State Violence,8/19/1999,10/3/2014,India,Asia,5524,1309.133112
NSCN-IM - NSCN-U,25.965778,93.9465975,24,3,12,Non-State Violence,3/1/2008,5/31/2018,India,Asia,3743,1251.741045
NSCN-K - NSCN-K-K,25.97746167,94.3900093,64,3,0,Non-State Violence,12/22/2011,10/11/2014,India,Asia,1024,812.5501032
NUM  - Uwusa ,-26.25517655,27.20722218,0,0,31,Non-State Violence,4/15/1989,9/23/1996,South Africa,Africa,2718,1679.753547
NURTW-Auxiliary - NURTW-Tokyo,7.693889,3.9481945,0,0,27,Non-State Violence,5/30/2011,6/4/2011,Nigeria,Africa,5,1.62E-08
Nandi - Pokot,1.016667,35,35,0,0,Non-State Violence,8/1/1998,8/12/1998,Kenya,Africa,11,0
Naparama - Renamo,-15.69824067,38.17796267,63,0,0,Non-State Violence,5/20/1991,12/5/1991,Mozambique,Africa,199,3453.817458
National Front for Liberation - HTS,36.00197718,36.75662025,191,17,10,Non-State Violence,5/6/2018,1/9/2019,Syria,Middle East,248,154.1978874
"National Front for Liberation, SNA - SDF",36.52080577,37.0707317,202,43,30,Non-State Violence,1/20/2018,9/24/2019,Syria,Middle East,612,328.8851189
"National Front for Liberation, SNA - Tajamu Shuhada al-Sharqiya",36.513306,36.863656,32,0,0,Non-State Violence,11/18/2018,11/18/2018,Syria,Middle East,0,1
"National Front for Liberation, SNA, Syrian Liberation Front - SDF",36.53497912,37.0478417,150,10,1,Non-State Violence,4/28/2018,7/29/2018,Syria,Middle East,92,534.7336611
Ndoki - Ogoni,4.87806,7.12833,0,0,30,Non-State Violence,4/3/1994,4/30/1994,Nigeria,Africa,27,1
Ngok Dinka - Shiluk,9.833565,31.70601543,24,21,87,Non-State Violence,2/11/2000,11/11/2009,Sudan,Africa,3561,3967.333504
Northern Sudanese - Southern Sudanese,9.991666667,31.93564833,0,0,130,Non-State Violence,8/1/2005,8/3/2005,Sudan,Africa,2,73327.70626
Nour al-Din Zenki - HTS,36.2530803,37.0455122,43,5,0,Non-State Violence,8/31/2017,2/23/2018,Syria,Middle East,176,237.1719209
Ntsiloulous - Civilians,-4.146640429,14.81070067,0,100,27,One-Sided Violence,9/15/1998,2/10/2003,Congo,Africa,1609,2751.700996
Nunu - Tende,-2.065736333,16.42698433,288,0,595,Non-State Violence,11/14/2006,12/23/2018,DR Congo (Zaire),Africa,4422,51.16318805
Nyangatom  - Turkana,5.053089538,35.80621865,231,0,22,Non-State Violence,7/5/1993,3/17/2019,Kenya,Africa,9386,2453.468291
"Nyangatom , Toposa - Turkana",5.041775,35.641494,58,0,0,Non-State Violence,1/13/2006,1/13/2006,Kenya,Africa,0,1
Nyatura - Civilians,-1.356745857,28.86359614,0,73,1,One-Sided Violence,2/5/2012,3/7/2016,DR Congo (Zaire),Africa,1492,1348.881918
OLA - Civilians,8.934925,36.55904667,0,73,0,One-Sided Violence,4/9/2020,12/15/2020,Ethiopia,Africa,250,18734.60574
ONLF - Civilians,7.799189,43.8447412,0,84,0,One-Sided Violence,1/4/2003,8/31/2007,Ethiopia,Africa,1700,948.3865933
Ogaden clan (Darod) - Sheikhal clan (Dir),4.056256,41.782044,0,0,505,Non-State Violence,8/26/1999,5/31/2002,Somalia,Africa,1009,23753.19245
Ogoni - Okrika (Ijaw),4.7407942,7.1500974,12,0,150,Non-State Violence,12/1/1992,7/16/2015,Nigeria,Africa,8262,6.34726565
Oi Kuru - Libe Koi,-5.765133667,142.8271773,28,0,0,Non-State Violence,6/1/2019,7/8/2019,Papua New Guinea,Asia,37,19.05306273
Oleh (Isoko) - Olmoro (Isoko),5.412096,6.139415,0,0,47,Non-State Violence,11/16/1999,11/16/1999,Nigeria,Africa,0,1
Opponents of Morsi - Supporters of Morsi,30.33381271,31.01906525,8,4,120,Non-State Violence,11/25/2012,8/14/2014,Egypt,Middle East,627,4386.446027
Opponents of al-Assad - Supporters of al-Assad,34.726818,36.723391,0,0,30,Non-State Violence,7/17/2011,7/17/2011,Syria,Middle East,0,1
Orma - Pokomo,-2.100085111,40.02268361,136,0,58,Non-State Violence,3/11/2012,6/16/2016,Kenya,Africa,1558,261.5385146
"Orma, Wardei - Pokomo",-1.5,39.5,0,7,59,Non-State Violence,3/3/2001,12/8/2001,Kenya,Africa,280,0
"Oromo - Dorze, Gamo, Guraghe, Silte, Wolayta",9.02497,38.74689,0,0,32,Non-State Violence,9/14/2018,9/17/2018,Ethiopia,Africa,3,0
"Oromo - Gamo, Guraghe",9.072279,38.664689,0,0,26,Non-State Violence,9/15/2018,9/16/2018,Ethiopia,Africa,1,1
Oromo - Somali,8.281194784,41.1390377,285,3,249,Non-State Violence,7/7/1991,11/19/2019,Ethiopia,Africa,10362,17377.40735
PAC - Civilians,-30.20247892,26.92340754,0,62,0,One-Sided Violence,10/9/1990,3/13/1994,South Africa,Africa,1251,37083.28344
PARECO - Civilians,-1.456140778,28.94337856,0,49,0,One-Sided Violence,5/21/2007,3/13/2008,DR Congo (Zaire),Africa,297,1507.47235
PCC - Sindicato RN,-6.048483636,-35.86795364,35,0,16,Non-State Violence,6/10/2015,3/11/2017,Brazil,Americas,640,1176.869684
PCPA - Civilians,22.48583875,86.97567125,0,146,0,One-Sided Violence,3/7/2010,8/27/2010,India,Asia,173,101.180377
PDF - SSDF,4.85,31.616667,0,0,38,Non-State Violence,11/9/2002,11/9/2002,Sudan,Africa,0,1
PFT - Civilians,38.314083,69.037841,0,50,0,One-Sided Violence,11/12/1992,11/12/1992,Tajikistan,Asia,0,1
PFT - UTO,37.86385833,68.95298167,0,0,408,Non-State Violence,6/7/1992,9/4/1992,Tajikistan,Asia,89,478.5404109
PIJ - Civilians,31.81568738,34.89621992,0,185,9,One-Sided Violence,5/3/1989,11/13/2015,Israel,Middle East,9690,960.6495987
PKK - Civilians,38.36456649,40.56622965,0,1284,0,One-Sided Violence,5/27/1989,9/12/2019,Turkey,Middle East,11065,32701.03126
PKK - PUK,36.7554976,43.3664511,112,2,31,Non-State Violence,10/4/1992,12/4/2000,Iraq,Middle East,2983,719.6223496
PLFI - Civilians,22.91152101,84.9579021,0,178,0,One-Sided Violence,1/31/2009,9/4/2020,India,Asia,4234,2239.371194
PWG - Civilians,19.15876674,80.43775604,0,145,8,One-Sided Violence,10/10/1990,8/2/2004,India,Asia,5045,42891.42861
PYD - Civilians,36.75629278,40.04768122,0,152,0,One-Sided Violence,7/4/2012,10/4/2015,Syria,Middle East,1187,3823.143091
Pakam Dinka - Rup Dinka,6.725,30.35,0,0,172,Non-State Violence,12/6/2017,1/30/2019,South Sudan,Africa,420,1.47E-06
Palipehutu-FNL - Civilians,-3.329221087,29.41620034,0,476,19,One-Sided Violence,6/3/2001,8/3/2008,Burundi,Africa,2618,279.0298256
Palipehutu-FNL - Palipehutu-FNL - LP,-3.3272015,29.39533167,26,1,25,Non-State Violence,9/4/2007,10/21/2007,Burundi,Africa,47,100.3389162
Panyar Dinka - Waat Dinka,7.24652,29.2488,39,0,62,Non-State Violence,3/19/2014,5/18/2020,South Sudan,Africa,2252,0
"Panyar Dinka, Rek Dinka - Waat Dinka",8,28.85,0,0,86,Non-State Violence,2/1/2016,2/29/2016,South Sudan,Africa,28,1
Pari - Toposa,5.033333,32.45,35,0,0,Non-State Violence,10/1/1990,12/31/1990,Sudan,Africa,91,1
Patani insurgents - Civilians,6.460154513,101.4461706,0,1912,12,One-Sided Violence,8/13/1992,12/11/2020,Thailand,Asia,10347,647.7360017
Paz y Justicia - Civilians,16.98483,-92.51707,0,45,0,One-Sided Violence,12/22/1997,12/22/1997,Mexico,Americas,0,1
Perci (Batwa militia) - Civilians,-6.747897182,28.32892427,0,56,0,One-Sided Violence,1/1/2015,2/29/2020,DR Congo (Zaire),Africa,1885,2674.371235
Pian Karimojong - Pokot,1.866534375,34.67053063,47,16,5,Non-State Violence,4/13/1998,12/31/2008,Uganda,Africa,3915,51.75491762
Pokot - Sabiny,1.20692,34.6575574,46,0,0,Non-State Violence,4/11/2003,3/11/2006,Uganda,Africa,1065,70.47306529
Pokot - Samburu,1.058333375,36.90625,61,0,15,Non-State Violence,4/1/2006,9/14/2009,Kenya,Africa,1262,258.2358251
Pokot - Turkana,1.973016263,35.63420615,273,6,431,Non-State Violence,12/1/1995,11/20/2020,Kenya,Africa,9121,2332.721591
"Pokot, Samburu - Turkana",1.466667,36.716667,10,0,41,Non-State Violence,12/3/1996,12/3/1996,Kenya,Africa,0,1
Puntland State of Somalia - Republic of Somaliland,8.636263857,47.58517329,16,3,40,Non-State Violence,12/7/2002,6/26/2010,Somalia,Africa,2758,2686.146056
RCD - CP  - Civilians,-0.92,29.58,0,30,0,One-Sided Violence,12/17/2004,12/17/2004,DR Congo (Zaire),Africa,0,1
RCD - Civilians,-3.14182519,27.88836448,0,4657,657,One-Sided Violence,8/1/1998,6/26/2003,DR Congo (Zaire),Africa,1790,14678.59912
RCD - LN - Civilians,-1.964348833,28.6905525,0,139,0,One-Sided Violence,5/28/2004,12/19/2004,DR Congo (Zaire),Africa,205,848.290891
"RCD-K-ML  - MLC, RCD-N",2.276190571,28.42619071,17,64,117,Non-State Violence,6/4/2001,8/31/2002,DR Congo (Zaire),Africa,453,2295.011865
RCD-K-ML  - RCD-N,3.731859,29.706466,0,0,45,Non-State Violence,3/16/2003,3/16/2003,DR Congo (Zaire),Africa,0,1
RCD-K-ML  - UPC,1.843055667,30.74391667,52,110,54,Non-State Violence,8/6/2002,12/3/2002,DR Congo (Zaire),Africa,119,173.2416122
RCD-ML  - Civilians,1.600611417,30.39880333,0,15,40,One-Sided Violence,6/1/1999,12/31/2001,DR Congo (Zaire),Africa,944,2421.15388
RCD-ML  - RCD-K-ML ,1.327083333,30.08756967,53,0,21,Non-State Violence,9/11/2000,11/15/2000,DR Congo (Zaire),Africa,65,2014.376927
RCSS - UWSA,20.78178043,98.41137657,15,0,98,Non-State Violence,3/18/2001,4/26/2005,Myanmar (Burma),Asia,1500,937.6652724
RED-TABARA  - Civilians,-3.150467,29.4101455,0,44,0,One-Sided Violence,5/11/2018,9/25/2020,Burundi,Africa,868,211.8350606
RRA - Civilians,2.66875125,43.6629435,0,43,0,One-Sided Violence,1/5/1999,6/19/2003,Somalia,Africa,1626,1948.696484
RRA - RRA - MH,3.075053152,43.6845087,14,24,243,Non-State Violence,1/2/2001,5/30/2005,Somalia,Africa,1609,673.0621673
RRA - USC/SNA,3.193686639,43.69502785,144,30,263,Non-State Violence,10/11/1995,2/8/2000,Somalia,Africa,1581,2339.197664
RUF - Civilians,8.28807059,-11.54459977,0,5926,60,One-Sided Violence,3/20/1991,7/19/2001,Sierra Leone,Africa,3774,1089.670065
RUF - ULIMO,7.55722075,-11.033889,101,19,0,Non-State Violence,9/15/1991,12/31/1994,Sierra Leone,Africa,1203,1787.021087
Raia Mutomboki - Bravo - Raia Mutomboki - Makombo,-2.649486,27.990683,0,30,0,Non-State Violence,10/19/2014,10/29/2014,DR Congo (Zaire),Africa,10,1
Raia Mutomboki - Civilians,-3.031721667,28.117126,0,25,19,One-Sided Violence,4/5/2012,5/14/2017,DR Congo (Zaire),Africa,1865,8299.847639
Ranvir Sena - Civilians,25.16584808,84.71338983,0,169,0,One-Sided Violence,3/23/1997,4/10/2003,India,Asia,2209,207.2545419
Rastas - Civilians,-2.552638875,28.35708338,0,159,9,One-Sided Violence,3/29/2005,6/7/2007,DR Congo (Zaire),Africa,800,997.1683031
Renamo - Civilians,-21.66299018,33.69830504,0,1405,3,One-Sided Violence,3/17/1989,9/13/2016,Mozambique,Africa,10042,41189.27661
Republic of Abkhazia - Civilians,42.75719063,41.34472912,0,126,0,One-Sided Violence,8/11/1993,6/6/1995,Georgia,Europe,664,422.3981879
Republic of Abkhazia - White Legion,42.8041578,41.5128888,26,0,0,Non-State Violence,7/8/1997,12/24/1997,Georgia,Europe,169,26.81584658
Republic of Artsakh - Civilians,39.912831,46.793197,0,774,0,One-Sided Violence,1/25/1992,2/26/1992,Azerbaijan,Europe,32,0
Republic of Bosnia-Herzegovina - Serbian Republic of Bosnia-Herzegovina,44.14396259,18.48033594,279,445,75,Non-State Violence,4/4/1992,5/4/1992,Serbia (Yugoslavia),Europe,30,1532.529888
"Republic of Croatia - SAO Eastern Slavonia, Baranja and Western Symria",45.50112173,18.60613238,52,8,41,Non-State Violence,6/26/1991,2/16/1992,Serbia (Yugoslavia),Europe,235,571.5367617
Republic of Croatia - SAO Krajina,44.9950408,16.19333332,146,24,19,Non-State Violence,6/26/1991,9/16/1991,Serbia (Yugoslavia),Europe,82,2766.689756
Republic of Croatia - Serbian Republic of Krajina,44.5703414,17.90561878,365,152,6,Non-State Violence,4/4/1992,4/26/1992,Serbia (Yugoslavia),Europe,22,1665.882905
Republic of Georgia - Republic of South Ossetia,42.14930017,44.15636994,34,0,53,Non-State Violence,1/19/1991,12/1/1991,Russia (Soviet Union),Europe,316,3577.20721
Republic of Somaliland - SNM - Calan cas ,9.9798615,45.2766665,0,0,2500,Non-State Violence,1/10/1992,8/31/1992,Somalia,Africa,234,0.000127477
Rer Ahmad subclan (Hawiye) - Hawarsame Rer Hasan and Habar Yaqub subclan of Marehan clan (Darod),3.90959375,41.8187125,25,6,38,Non-State Violence,5/8/2004,6/2/2004,Kenya,Africa,25,28.36742145
Rer Liban subclan of Habr Awal (Issaq) - Rer Samatar subclan of Habr Awal (Issaq),9.21694,43.58778,0,0,100,Non-State Violence,6/1/1992,6/30/1992,Ethiopia,Africa,29,1
Rizeigat Abbala - Terjam,11.85382929,24.76666664,244,0,138,Non-State Violence,1/6/2007,8/14/2007,Sudan,Africa,220,991.2622259
Rizeigat Abbala - Zaghawa,13.27590671,24.15548386,137,0,60,Non-State Violence,9/1/1996,10/17/2017,Sudan,Africa,7716,3815.723697
SDB - Forces of the House of Representatives,29.7066706,18.10979687,155,4,74,Non-State Violence,6/18/2016,6/3/2017,Libya,Africa,350,2971.4445
SLDF - Civilians,0.894422333,34.67865556,0,121,12,One-Sided Violence,1/1/2006,12/5/2017,Kenya,Africa,4356,768.4515544
SLM/A - Civilians,12.72540865,25.63659374,0,83,4,One-Sided Violence,11/10/2003,6/12/2020,Sudan,Africa,6059,20255.66514
SLM/A - MA - SLM/A - SB,12.8852657,24.5697344,46,8,190,Non-State Violence,10/1/2018,10/12/2020,Sudan,Africa,742,1451.474757
SLM/A - MM - Civilians,14.87777767,25.33888883,0,33,72,One-Sided Violence,7/4/2006,4/27/2012,Sudan,Africa,2124,186.5320931
SLM/A - SLM/A - MM,14.56840288,25.46222225,1,6,95,Non-State Violence,11/1/2005,7/7/2006,Sudan,Africa,248,2893.758393
SNA - SDF,36.63745772,38.97139503,1240,256,276,Non-State Violence,12/23/2019,12/28/2020,Syria,Middle East,371,3018.129148
SNF  - USC/SNA,6.276435333,46.04706367,74,0,25,Non-State Violence,4/28/1992,2/1/1993,Somalia,Africa,279,17829.52288
SNF - MSAB  - SNF ,3.20035675,42.2329265,3,4,44,Non-State Violence,4/7/1999,9/17/1999,Somalia,Africa,163,90.26660099
SPLM/A - Civilians,7.448709458,31.73628625,0,1176,0,One-Sided Violence,9/1/1989,9/30/2004,Ethiopia,Africa,5508,39736.58947
SPLM/A - IO - Civilians,7.537765815,31.27253314,0,788,24,One-Sided Violence,12/15/2013,10/14/2019,South Sudan,Africa,2129,10301.05809
SPLM/A - SPLM/A - AH ,3.6,32.05,0,0,55,Non-State Violence,7/28/1993,9/13/1993,Sudan,Africa,47,0
SPLM/A - SPLM/A - WN,4.348888667,32.355926,0,114,40,Non-State Violence,11/26/1992,1/4/1993,Sudan,Africa,39,892.4036266
SPLM/A - SSDF,7.313275593,31.74134856,2048,1420,1717,Non-State Violence,1/1/1991,6/19/2002,Sudan,Africa,4187,7430.788641
SPLM/A - SSUM/A ,9.428573333,29.72623067,390,0,0,Non-State Violence,7/29/2000,9/1/2000,Sudan,Africa,34,473.1538502
SPLM/A - UNRF II,3.8679998,31.261303,210,0,0,Non-State Violence,3/1/1997,12/10/1997,Sudan,Africa,284,166.1410981
SPLM/A - WNBF,3.995046,31.65708333,213,0,0,Non-State Violence,6/2/1995,3/2/1997,Sudan,Africa,639,2068.56589
SPLM/A-North - SPLM/A-North - MA faction,11.15,34.1,0,1,60,Non-State Violence,8/13/2017,2/23/2018,Sudan,Africa,194,0
SPM - Forces of Omar Jess,0.203135,41.50619,10,0,31,Non-State Violence,2/2/2000,2/11/2000,Somalia,Africa,9,1.52E-07
SPM - SPM/SNA ,-0.291030625,42.46734075,17,0,497,Non-State Violence,5/2/1992,2/23/1994,Somalia,Africa,662,501.0163406
SPM/SNA  - Civilians,-0.358173,42.545365,0,90,0,One-Sided Violence,1/1/1992,12/31/1992,Somalia,Africa,365,1
SRF - Subol Al-Salam Brigade,26.21004967,22.75175967,44,0,0,Non-State Violence,2/4/2016,10/20/2016,Libya,Africa,259,13951.71748
SSDF - Civilians,7.646179944,31.61018406,0,2308,0,One-Sided Violence,9/1/1991,3/31/1993,Sudan,Africa,577,6616.314036
SSDF - SSUM/A ,9.935376889,30.46898511,206,0,284,Non-State Violence,1/1/1998,10/28/1999,Sudan,Africa,665,27711.24041
SSDF - USC/SNA,6.769722,47.430833,0,0,200,Non-State Violence,1/8/1993,1/8/1993,Somalia,Africa,0,1
Saad subclan of Habar Gidir clan (Hawiye) - Saleban Abdalla subclan of Surre clan (Dir),6.136701375,48.31937513,50,0,75,Non-State Violence,1/13/2002,3/17/2008,Somalia,Africa,2255,511.2806413
Saad subclan of Habar Gidir clan (Hawiye) - Suleiman subclan of Habar Gidir clan (Hawiye),5.764964097,47.13595887,6,11,427,Non-State Violence,3/26/1998,8/28/2011,Somalia,Africa,4903,4352.107795
Sabaneta - Pavilion I gang - Sabaneta - Re-education sector gang,10.63167,-71.64056,0,0,127,Non-State Violence,1/3/1994,1/3/1994,Venezuela,Americas,0,1
Salafia Jihadia - Civilians,33.59,-7.61,0,34,0,One-Sided Violence,5/16/2003,9/11/2003,Morocco,Africa,118,0
Samburu - Somali,0.783333333,38.361111,0,0,49,Non-State Violence,6/1/1996,1/31/2009,Kenya,Africa,4627,617.5539764
Samburu - Turkana,0.72631825,37.0200892,28,0,183,Non-State Violence,1/1/1992,9/11/2017,Kenya,Africa,9385,1003.401509
Santiago Xochiltepec - Santo Domingo Teojomulco,16.55532,-96.95323,0,0,26,Non-State Violence,5/30/2002,5/31/2002,Mexico,Americas,1,1
Seleka - Civilians,6.924351467,21.5010088,0,55,1,One-Sided Violence,9/1/2006,3/13/2013,Central African Republic,Africa,2385,6302.825309
Sendero Luminoso - Civilians,-11.73857694,-75.60658459,0,680,1,One-Sided Violence,1/4/1989,7/9/2011,Peru,Americas,8221,14738.28978
Serbian Republic of Bosnia-Herzegovina - Civilians,44.7161752,17.90013224,0,794,0,One-Sided Violence,3/31/1992,7/20/1992,Serbia (Yugoslavia),Europe,111,20.39039579
"Serbian irregulars, Serbian Republic of Bosnia-Herzegovina - Civilians",44.02999326,18.24259104,0,12444,10,One-Sided Violence,3/26/1992,10/8/1995,Serbia (Yugoslavia),Europe,1291,2376.868286
Signed-in-Blood Battalion - Civilians,27.926944,9.114722,0,26,0,One-Sided Violence,1/16/2013,1/18/2013,Algeria,Africa,2,0
Sikh insurgents - Civilians,30.6357546,75.98104314,0,1349,0,One-Sided Violence,1/1/1989,8/25/2009,India,Asia,7541,22420.70209
Sinaloa Cartel - Chapitos faction - Sinaloa Cartel - Los Mayos faction,25.26774319,-107.7422013,1,6,187,Non-State Violence,12/12/2019,12/26/2020,Mexico,Americas,380,16376.92041
Sinaloa Cartel - El Pepillo faction - Sinaloa Cartel - Los 28 faction,24.18665774,-110.3566051,9,0,52,Non-State Violence,1/1/2015,8/9/2015,Mexico,Americas,220,1159.31228
Sinaloa Cartel - Forces of Damaso,24.08392831,-109.1208305,4,12,117,Non-State Violence,10/31/2014,10/13/2018,Mexico,Americas,1443,19467.27795
Sinaloa Cartel - Los Chavez Matamoros faction - Sinaloa Cartel - Los Salgueiro faction,26.83768455,-107.18307,8,0,20,Non-State Violence,2/5/2014,10/3/2014,Mexico,Americas,240,615.5320165
Sinaloa Cartel - Los Memos faction - Sinaloa Cartel - Los Salazar faction,31.7031075,-112.551975,0,2,39,Non-State Violence,3/1/2015,6/8/2015,Mexico,Americas,99,2521.253756
Sinaloa Cartel - Tijuana Cartel,32.0425493,-116.3588812,17,4,565,Non-State Violence,9/1/1992,7/26/2017,Mexico,Americas,9094,58632.25632
Suleiman subclan of Habar Gidir clan (Hawiye) - Qubeys subclan (Dir),5.2944,47.9107,0,0,88,Non-State Violence,2/5/2010,8/30/2010,Somalia,Africa,206,3.86E-13
Supporters of ACN - Supporters of PDP,7.435832346,7.513301846,10,0,55,Non-State Violence,1/14/2008,5/5/2013,Nigeria,Africa,1938,19148.45799
Supporters of AD - Supporters of PDP,5.9274388,4.8129872,0,0,29,Non-State Violence,3/11/2003,7/11/2003,Nigeria,Africa,122,752.6568969
Supporters of ANC - Supporters of AZAPO ,-26.60646445,27.97912109,2,1,40,Non-State Violence,3/26/1990,2/7/1991,South Africa,Africa,318,11333.18472
Supporters of ANC - Supporters of IFP,-28.8544003,30.11844379,1456,273,1738,Non-State Violence,1/1/1989,8/1/2016,South Africa,Africa,10074,7863.722926
Supporters of ANC - Supporters of UDM ,-30.22814788,28.22111831,13,0,48,Non-State Violence,5/1/1997,7/19/1999,South Africa,Africa,809,64951.74795
Supporters of ANPP - Supporters of PDP,7.429140886,7.417435273,55,2,483,Non-State Violence,10/1/1998,4/2/2011,Nigeria,Africa,4566,11806.85695
Supporters of APC - Supporters of PDP,7.289679571,7.116701286,16,3,77,Non-State Violence,6/20/2014,2/3/2020,Nigeria,Africa,2054,12143.20474
Supporters of Andry Rajoelina - Supporters of Marc Ravalomanana,-20.07222217,46.92777783,0,0,82,Non-State Violence,1/26/2009,3/11/2009,Madagascar (Malagasy),Africa,44,31674.33834
Supporters of Awami League - Supporters of BNP,23.43191607,90.61021868,101,9,79,Non-State Violence,9/7/1989,12/30/2018,Bangladesh,Asia,10706,3682.898837
Supporters of Awami League - Supporters of Jamaat-e-Islami,23.32825151,90.63701827,54,1,10,Non-State Violence,6/24/1990,12/17/2013,Bangladesh,Asia,8577,3400.870776
Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,-18.03697912,48.03489584,54,8,17,Non-State Violence,2/26/2002,7/4/2002,Madagascar (Malagasy),Africa,128,15846.45602
Supporters of IFP - Supporters of UDF ,-29.78681205,30.54847341,80,22,377,Non-State Violence,1/1/1989,5/11/1993,South Africa,Africa,1591,554.2154159
Supporters of JLP - Supporters of PNP,18.00946234,-76.84450869,9,1,134,Non-State Violence,1/17/1989,1/3/2003,Jamaica,Americas,5099,131.9442353
Supporters of Jean-Bertrand Aristide - Supporters of Roger Lafontant,18.53917,-72.335,0,0,40,Non-State Violence,1/7/1991,1/7/1991,Haiti,Americas,0,1
Supporters of Laurent Gbagbo - Supporters of Alassane Outtara,5.62202675,-4.50960875,1,0,33,Non-State Violence,10/26/2000,1/21/2012,Ivory Coast,Africa,4104,2878.864675
Supporters of MQM - Supporters of PPP,24.86,67.01,2,2,37,Non-State Violence,2/14/1990,5/11/2013,Pakistan,Asia,8487,0
Supporters of PA - Supporters of UNP,7.232402692,80.67956931,3,2,28,Non-State Violence,7/11/1994,4/5/1999,Sri Lanka,Asia,1729,447.1943193
Supporters of PDP - Supporters of UNPP ,4.533333,6.416667,31,0,0,Non-State Violence,4/10/2003,4/11/2003,Nigeria,Africa,1,1
Supporters of Yousaf Ali Khan Magsi - Supporters of Zulfikar Ali Khan Magsi,28.40536867,66.90985033,0,0,40,Non-State Violence,9/26/1992,10/21/1993,Pakistan,Asia,390,973.4684125
Supporters of al-Ahly football team  - Supporters of al-Masry football team,31.256541,32.284115,0,0,74,Non-State Violence,2/1/2012,2/1/2012,Egypt,Middle East,0,1
Supporters of independence for Eastern Ukraine - Supporters of Ukrainian unity,46.466667,30.733333,0,0,45,Non-State Violence,5/2/2014,5/2/2014,Ukraine,Europe,0,1
